id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
393,covid_19_021,10-Feb-20,43871,41,Canada,7,,,,,,
394,covid_19_021,10-Feb-20,43871,41,Germany,14,,,,,,
395,covid_19_021,10-Feb-20,43871,41,France,11,,,,,,
396,covid_19_021,10-Feb-20,43871,41,United Kingdom,4,1,,,,,
397,covid_19_021,10-Feb-20,43871,41,Italy,3,,,,,,
398,covid_19_021,10-Feb-20,43871,41,Russian Federation,2,,,,,,
399,covid_19_021,10-Feb-20,43871,41,Spain,2,1,,,,,
400,covid_19_021,10-Feb-20,43871,41,Belgium,1,,,,,,
401,covid_19_021,10-Feb-20,43871,41,Finland,1,,,,,,
402,covid_19_021,10-Feb-20,43871,41,Sweden,1,,,,,,
403,covid_19_021,10-Feb-20,43871,41,United Arab Emirates,7,,,,,,
404,covid_19_021,10-Feb-20,43871,41,International conveyance (Japan),70,6,,,,,
405,covid_19_022,11-Feb-20,43872,42,China ,42708,2484,,,,,
406,covid_19_022,11-Feb-20,43872,42,Singapore,45,2,,,,,
407,covid_19_022,11-Feb-20,43872,42,Republic of Korea,28,1,,,,,
408,covid_19_022,11-Feb-20,43872,42,Japan,26,,,,,,
409,covid_19_022,11-Feb-20,43872,42,Malaysia,18,,,,,,
410,covid_19_022,11-Feb-20,43872,42,Australia,15,,,,,,
411,covid_19_022,11-Feb-20,43872,42,Viet Nam,15,1,,,,,
412,covid_19_022,11-Feb-20,43872,42,Philippines,3,,,,,,
413,covid_19_022,11-Feb-20,43872,42,Cambodia,1,,,,,,
414,covid_19_022,11-Feb-20,43872,42,Thailand,33,1,,,,,
415,covid_19_022,11-Feb-20,43872,42,India,3,,,,,,
416,covid_19_022,11-Feb-20,43872,42,Nepal,1,,,,,,
417,covid_19_022,11-Feb-20,43872,42,Sri Lanka,1,,,,,,
418,covid_19_022,11-Feb-20,43872,42,United States of America,13,1,,,,,
419,covid_19_022,11-Feb-20,43872,42,Canada,7,,,,,,
420,covid_19_022,11-Feb-20,43872,42,Germany,14,,,,,,
421,covid_19_022,11-Feb-20,43872,42,France,11,,,,,,
422,covid_19_022,11-Feb-20,43872,42,United Kingdom,8,4,,,,,
423,covid_19_022,11-Feb-20,43872,42,Italy,3,,,,,,
424,covid_19_022,11-Feb-20,43872,42,Russian Federation,2,,,,,,
425,covid_19_022,11-Feb-20,43872,42,Spain,2,,,,,,
426,covid_19_022,11-Feb-20,43872,42,Belgium,1,,,,,,
427,covid_19_022,11-Feb-20,43872,42,Finland,1,,,,,,
428,covid_19_022,11-Feb-20,43872,42,Sweden,1,,,,,,
429,covid_19_022,11-Feb-20,43872,42,United Arab Emirates,8,1,,,,,
430,covid_19_022,11-Feb-20,43872,42,International conveyance (Japan),135,65,,,,,
431,covid_19_023,12-Feb-20,43873,43,China ,44730,2022,,,,,
432,covid_19_023,12-Feb-20,43873,43,Singapore,47,2,,,,,
433,covid_19_023,12-Feb-20,43873,43,Japan,28,2,,,,,
434,covid_19_023,12-Feb-20,43873,43,Republic of Korea,28,,,,,,
435,covid_19_023,12-Feb-20,43873,43,Malaysia,18,,,,,,
436,covid_19_023,12-Feb-20,43873,43,Australia,15,,,,,,
437,covid_19_023,12-Feb-20,43873,43,Viet Nam,15,,,,,,
438,covid_19_023,12-Feb-20,43873,43,Philippines,3,,,,,,
439,covid_19_023,12-Feb-20,43873,43,Cambodia,1,,,,,,
440,covid_19_023,12-Feb-20,43873,43,Thailand,33,,,,,,
441,covid_19_023,12-Feb-20,43873,43,India,3,,,,,,
442,covid_19_023,12-Feb-20,43873,43,Nepal,1,,,,,,
443,covid_19_023,12-Feb-20,43873,43,Sri Lanka,1,,,,,,
444,covid_19_023,12-Feb-20,43873,43,United States of America,13,,,,,,
445,covid_19_023,12-Feb-20,43873,43,Canada,7,,,,,,
446,covid_19_023,12-Feb-20,43873,43,Germany,16,2,,,,,
447,covid_19_023,12-Feb-20,43873,43,France,11,,,,,,
448,covid_19_023,12-Feb-20,43873,43,United Kingdom,8,,,,,,
449,covid_19_023,12-Feb-20,43873,43,Italy,3,,,,,,
450,covid_19_023,12-Feb-20,43873,43,Russian Federation,2,,,,,,
451,covid_19_023,12-Feb-20,43873,43,Spain,2,,,,,,
452,covid_19_023,12-Feb-20,43873,43,Belgium,1,,,,,,
453,covid_19_023,12-Feb-20,43873,43,Finland,1,,,,,,
454,covid_19_023,12-Feb-20,43873,43,Sweden,1,,,,,,
455,covid_19_023,12-Feb-20,43873,43,United Arab Emirates,8,,,,,,
456,covid_19_023,12-Feb-20,43873,43,International conveyance (Japan),175,40,,,,,
457,covid_19_024,13-Feb-20,43874,44,China ,46550,1820,,,,,
458,covid_19_024,13-Feb-20,43874,44,Singapore,50,3,,,,,
459,covid_19_024,13-Feb-20,43874,44,Japan,29,,,,,,
460,covid_19_024,13-Feb-20,43874,44,Republic of Korea,28,,,,,,
461,covid_19_024,13-Feb-20,43874,44,Malaysia,18,,,,,,
462,covid_19_024,13-Feb-20,43874,44,Viet Nam,16,1,,,,,
463,covid_19_024,13-Feb-20,43874,44,Australia,15,,,,,,
464,covid_19_024,13-Feb-20,43874,44,Philippines,3,,,,,,
465,covid_19_024,13-Feb-20,43874,44,Cambodia,1,,,,,,
466,covid_19_024,13-Feb-20,43874,44,Thailand,33,,,,,,
467,covid_19_024,13-Feb-20,43874,44,India,3,,,,,,
468,covid_19_024,13-Feb-20,43874,44,Nepal,1,,,,,,
469,covid_19_024,13-Feb-20,43874,44,Sri Lanka,1,,,,,,
470,covid_19_024,13-Feb-20,43874,44,United States of America,14,1,,,,,
471,covid_19_024,13-Feb-20,43874,44,Canada,7,,,,,,
472,covid_19_024,13-Feb-20,43874,44,Germany,16,,,,,,
473,covid_19_024,13-Feb-20,43874,44,France,11,,,,,,
474,covid_19_024,13-Feb-20,43874,44,United Kingdom,9,1,,,,,
475,covid_19_024,13-Feb-20,43874,44,Italy,3,,,,,,
476,covid_19_024,13-Feb-20,43874,44,Russian Federation,2,,,,,,
477,covid_19_024,13-Feb-20,43874,44,Spain,2,,,,,,
478,covid_19_024,13-Feb-20,43874,44,Belgium,1,,,,,,
479,covid_19_024,13-Feb-20,43874,44,Finland,1,,,,,,
480,covid_19_024,13-Feb-20,43874,44,Sweden,1,,,,,,
481,covid_19_024,13-Feb-20,43874,44,United Arab Emirates,8,,,,,,
482,covid_19_024,13-Feb-20,43874,44,International conveyance (Japan),174,,,,,,
483,covid_19_025,14-Feb-20,43875,45,China,48548,,,,,,
484,covid_19_025,14-Feb-20,43875,45,Singapore,58,8,,,,,
485,covid_19_025,14-Feb-20,43875,45,Japan,33,4,,,,,
486,covid_19_025,14-Feb-20,43875,45,Republic of Korea,28,,,,,,
487,covid_19_025,14-Feb-20,43875,45,Malaysia,19,1,,,,,
488,covid_19_025,14-Feb-20,43875,45,Viet Nam,16,,,,,,
489,covid_19_025,14-Feb-20,43875,45,Australia,15,,,,,,
490,covid_19_025,14-Feb-20,43875,45,Philippines,3,,,,,,
491,covid_19_025,14-Feb-20,43875,45,Cambodia,1,,,,,,
492,covid_19_025,14-Feb-20,43875,45,Thailand,33,,,,,,
493,covid_19_025,14-Feb-20,43875,45,India,3,,,,,,
494,covid_19_025,14-Feb-20,43875,45,Nepal,1,,,,,,
495,covid_19_025,14-Feb-20,43875,45,Sri Lanka,1,,,,,,
496,covid_19_025,14-Feb-20,43875,45,United States of America,15,1,,,,,
497,covid_19_025,14-Feb-20,43875,45,Canada,7,,,,,,
498,covid_19_025,14-Feb-20,43875,45,Germany,16,,,,,,
499,covid_19_025,14-Feb-20,43875,45,France,11,,,,,,
500,covid_19_025,14-Feb-20,43875,45,United Kingdom,9,,,,,,
501,covid_19_025,14-Feb-20,43875,45,Italy,3,,,,,,
502,covid_19_025,14-Feb-20,43875,45,Russian Federation,2,,,,,,
503,covid_19_025,14-Feb-20,43875,45,Spain,2,,,,,,
504,covid_19_025,14-Feb-20,43875,45,Belgium,1,,,,,,
505,covid_19_025,14-Feb-20,43875,45,Finland,1,,,,,,
506,covid_19_025,14-Feb-20,43875,45,Sweden,1,,,,,,
507,covid_19_025,14-Feb-20,43875,45,United Arab Emirates,8,,,,,,
508,covid_19_025,14-Feb-20,43875,45,International conveyance (Japan),218,44,,,,,
509,covid_19_026,15-Feb-20,43876,46,China,50054,,,,,,
510,covid_19_026,15-Feb-20,43876,46,Singapore,67,9,,,,,
511,covid_19_026,15-Feb-20,43876,46,Japan,41,8,,,,,
512,covid_19_026,15-Feb-20,43876,46,Republic of Korea,28,,,,,,
513,covid_19_026,15-Feb-20,43876,46,Malaysia,21,2,,,,,
514,covid_19_026,15-Feb-20,43876,46,Viet Nam,16,,,,,,
515,covid_19_026,15-Feb-20,43876,46,Australia,15,,,,,,
516,covid_19_026,15-Feb-20,43876,46,Philippines,3,,,,,,
517,covid_19_026,15-Feb-20,43876,46,Cambodia,1,,,,,,
518,covid_19_026,15-Feb-20,43876,46,Thailand,34,1,,,,,
519,covid_19_026,15-Feb-20,43876,46,India,3,,,,,,
520,covid_19_026,15-Feb-20,43876,46,Nepal,1,,,,,,
521,covid_19_026,15-Feb-20,43876,46,Sri Lanka,1,,,,,,
522,covid_19_026,15-Feb-20,43876,46,United States of America,15,,,,,,
523,covid_19_026,15-Feb-20,43876,46,Canada,7,,,,,,
524,covid_19_026,15-Feb-20,43876,46,Germany,16,,,,,,
525,covid_19_026,15-Feb-20,43876,46,France,11,,,,,,
526,covid_19_026,15-Feb-20,43876,46,United Kingdom,9,,,,,,
527,covid_19_026,15-Feb-20,43876,46,Italy,3,,,,,,
528,covid_19_026,15-Feb-20,43876,46,Russian Federation,2,,,,,,
529,covid_19_026,15-Feb-20,43876,46,Spain,2,,,,,,
530,covid_19_026,15-Feb-20,43876,46,Belgium,1,,,,,,
531,covid_19_026,15-Feb-20,43876,46,Finland,1,,,,,,
532,covid_19_026,15-Feb-20,43876,46,Sweden,1,,,,,,
533,covid_19_026,15-Feb-20,43876,46,United Arab Emirates,8,,,,,,
534,covid_19_026,15-Feb-20,43876,46,Egypt,1,1,,,,,
535,covid_19_026,15-Feb-20,43876,46,International conveyance (Japan),218,,,,,,
536,covid_19_027,16-Feb-20,43877,47,China,51174,,,,,,
537,covid_19_027,16-Feb-20,43877,47,Singapore,72,5,,,,,
538,covid_19_027,16-Feb-20,43877,47,Japan,53,12,,,,,
539,covid_19_027,16-Feb-20,43877,47,Republic of Korea,29,1,,,,,
540,covid_19_027,16-Feb-20,43877,47,Malaysia,22,1,,,,,
541,covid_19_027,16-Feb-20,43877,47,Viet Nam,16,,,,,,
542,covid_19_027,16-Feb-20,43877,47,Australia,15,,,,,,
543,covid_19_027,16-Feb-20,43877,47,Philippines,3,,,,,,
544,covid_19_027,16-Feb-20,43877,47,Cambodia,1,,,,,,
545,covid_19_027,16-Feb-20,43877,47,Thailand,34,,,,,,
546,covid_19_027,16-Feb-20,43877,47,India,3,,,,,,
547,covid_19_027,16-Feb-20,43877,47,Nepal,1,,,,,,
548,covid_19_027,16-Feb-20,43877,47,Sri Lanka,1,,,,,,
549,covid_19_027,16-Feb-20,43877,47,United States of America,15,,,,,,
550,covid_19_027,16-Feb-20,43877,47,Canada,7,,,,,,
551,covid_19_027,16-Feb-20,43877,47,Germany,16,,,,,,
552,covid_19_027,16-Feb-20,43877,47,France,12,1,,,,,
553,covid_19_027,16-Feb-20,43877,47,United Kingdom,9,,,,,,
554,covid_19_027,16-Feb-20,43877,47,Italy,3,,,,,,
555,covid_19_027,16-Feb-20,43877,47,Russian Federation,2,,,,,,
556,covid_19_027,16-Feb-20,43877,47,Spain,2,,,,,,
557,covid_19_027,16-Feb-20,43877,47,Belgium,1,,,,,,
558,covid_19_027,16-Feb-20,43877,47,Finland,1,,,,,,
559,covid_19_027,16-Feb-20,43877,47,Sweden,1,,,,,,
560,covid_19_027,16-Feb-20,43877,47,United Arab Emirates,8,,,,,,
561,covid_19_027,16-Feb-20,43877,47,Egypt,1,,,,,,
562,covid_19_027,16-Feb-20,43877,47,International conveyance (Japan),355,137,,,,,
563,covid_19_028,17-Feb-20,43878,48,China,70635,,,,,,
564,covid_19_028,17-Feb-20,43878,48,Singapore,75,3,,,,,
565,covid_19_028,17-Feb-20,43878,48,Japan,59,6,,,,,
566,covid_19_028,17-Feb-20,43878,48,Republic of Korea,30,1,,,,,
567,covid_19_028,17-Feb-20,43878,48,Malaysia,22,,,,,,
568,covid_19_028,17-Feb-20,43878,48,Viet Nam,16,,,,,,
569,covid_19_028,17-Feb-20,43878,48,Australia,15,,,,,,
570,covid_19_028,17-Feb-20,43878,48,Philippines,3,,,,,,
571,covid_19_028,17-Feb-20,43878,48,Cambodia,1,,,,,,
572,covid_19_028,17-Feb-20,43878,48,Thailand,35,1,,,,,
573,covid_19_028,17-Feb-20,43878,48,India,3,,,,,,
574,covid_19_028,17-Feb-20,43878,48,Nepal,1,,,,,,
575,covid_19_028,17-Feb-20,43878,48,Sri Lanka,1,,,,,,
576,covid_19_028,17-Feb-20,43878,48,United States of America,15,,,,,,
577,covid_19_028,17-Feb-20,43878,48,Canada,7,,,,,,
578,covid_19_028,17-Feb-20,43878,48,Germany,16,,,,,,
579,covid_19_028,17-Feb-20,43878,48,France,12,,,,,,
580,covid_19_028,17-Feb-20,43878,48,United Kingdom,9,,,,,,
581,covid_19_028,17-Feb-20,43878,48,Italy,3,,,,,,
582,covid_19_028,17-Feb-20,43878,48,Russian Federation,2,,,,,,
583,covid_19_028,17-Feb-20,43878,48,Spain,2,,,,,,
584,covid_19_028,17-Feb-20,43878,48,Belgium,1,,,,,,
585,covid_19_028,17-Feb-20,43878,48,Finland,1,,,,,,
586,covid_19_028,17-Feb-20,43878,48,Sweden,1,,,,,,
587,covid_19_028,17-Feb-20,43878,48,United Arab Emirates,9,1,,,,,
588,covid_19_028,17-Feb-20,43878,48,Egypt,1,,,,,,
589,covid_19_028,17-Feb-20,43878,48,International conveyance (Japan),454,99,,,,,
590,covid_19_029,18-Feb-20,43879,49,China,72528,,,,,,
591,covid_19_029,18-Feb-20,43879,49,Singapore,77,2,,,,,
592,covid_19_029,18-Feb-20,43879,49,Japan,65,6,,,,,
593,covid_19_029,18-Feb-20,43879,49,Republic of Korea,31,1,,,,,
594,covid_19_029,18-Feb-20,43879,49,Malaysia,22,,,,,,
595,covid_19_029,18-Feb-20,43879,49,Viet Nam,16,,,,,,
596,covid_19_029,18-Feb-20,43879,49,Australia,15,,,,,,
597,covid_19_029,18-Feb-20,43879,49,Philippines,3,,,,,,
598,covid_19_029,18-Feb-20,43879,49,Cambodia,1,,,,,,
599,covid_19_029,18-Feb-20,43879,49,Thailand,35,,,,,,
600,covid_19_029,18-Feb-20,43879,49,India,3,,,,,,
601,covid_19_029,18-Feb-20,43879,49,Nepal,1,,,,,,
602,covid_19_029,18-Feb-20,43879,49,Sri Lanka,1,,,,,,
603,covid_19_029,18-Feb-20,43879,49,United States of America,15,,,,,,
604,covid_19_029,18-Feb-20,43879,49,Canada,8,1,,,,,
605,covid_19_029,18-Feb-20,43879,49,Germany,16,,,,,,
606,covid_19_029,18-Feb-20,43879,49,France,12,,,,,,
607,covid_19_029,18-Feb-20,43879,49,United Kingdom,9,,,,,,
608,covid_19_029,18-Feb-20,43879,49,Italy,3,,,,,,
609,covid_19_029,18-Feb-20,43879,49,Russian Federation,2,,,,,,
610,covid_19_029,18-Feb-20,43879,49,Spain,2,,,,,,
611,covid_19_029,18-Feb-20,43879,49,Belgium,1,,,,,,
612,covid_19_029,18-Feb-20,43879,49,Finland,1,,,,,,
613,covid_19_029,18-Feb-20,43879,49,Sweden,1,,,,,,
614,covid_19_029,18-Feb-20,43879,49,United Arab Emirates,9,,,,,,
615,covid_19_029,18-Feb-20,43879,49,Egypt,1,,,,,,
616,covid_19_029,18-Feb-20,43879,49,International conveyance (Japan),454,,,,,,
617,covid_19_030,19-Feb-20,43880,50,China,74280,,,,,,
618,covid_19_030,19-Feb-20,43880,50,Singapore,81,4,,,,,
619,covid_19_030,19-Feb-20,43880,50,Japan,73,8,,,,,
620,covid_19_030,19-Feb-20,43880,50,Republic of Korea,51,20,,,,,
621,covid_19_030,19-Feb-20,43880,50,Malaysia,22,,,,,,
622,covid_19_030,19-Feb-20,43880,50,Viet Nam,16,,,,,,
623,covid_19_030,19-Feb-20,43880,50,Australia,15,,,,,,
624,covid_19_030,19-Feb-20,43880,50,Philippines,3,,,,,,
625,covid_19_030,19-Feb-20,43880,50,Cambodia,1,,,,,,
626,covid_19_030,19-Feb-20,43880,50,Thailand,35,,,,,,
627,covid_19_030,19-Feb-20,43880,50,India,3,,,,,,
628,covid_19_030,19-Feb-20,43880,50,Nepal,1,,,,,,
629,covid_19_030,19-Feb-20,43880,50,Sri Lanka,1,,,,,,
630,covid_19_030,19-Feb-20,43880,50,United States of America,15,,,,,,
631,covid_19_030,19-Feb-20,43880,50,Canada,8,,,,,,
632,covid_19_030,19-Feb-20,43880,50,Germany,16,,,,,,
633,covid_19_030,19-Feb-20,43880,50,France,12,,,,,,
634,covid_19_030,19-Feb-20,43880,50,United Kingdom,9,,,,,,
635,covid_19_030,19-Feb-20,43880,50,Italy,3,,,,,,
636,covid_19_030,19-Feb-20,43880,50,Russian Federation,2,,,,,,
637,covid_19_030,19-Feb-20,43880,50,Spain,2,,,,,,
638,covid_19_030,19-Feb-20,43880,50,Belgium,1,,,,,,
639,covid_19_030,19-Feb-20,43880,50,Finland,1,,,,,,
640,covid_19_030,19-Feb-20,43880,50,Sweden,1,,,,,,
641,covid_19_030,19-Feb-20,43880,50,United Arab Emirates,9,,,,,,
642,covid_19_030,19-Feb-20,43880,50,Egypt,1,,,,,,
643,covid_19_030,19-Feb-20,43880,50,International conveyance (Diamond Princess),542,88,,,,,
644,covid_19_031,20-Feb-20,43881,51,China,74675,,,,,,
645,covid_19_031,20-Feb-20,43881,51,Republic of Korea,104,53,,,,,
646,covid_19_031,20-Feb-20,43881,51,Japan,85,12,,,,,
647,covid_19_031,20-Feb-20,43881,51,Singapore,84,3,,,,,
648,covid_19_031,20-Feb-20,43881,51,Malaysia,22,,,,,,
649,covid_19_031,20-Feb-20,43881,51,Viet Nam,16,,,,,,
650,covid_19_031,20-Feb-20,43881,51,Australia,15,,,,,,
651,covid_19_031,20-Feb-20,43881,51,Philippines,3,,,,,,
652,covid_19_031,20-Feb-20,43881,51,Cambodia,1,,,,,,
653,covid_19_031,20-Feb-20,43881,51,Thailand,35,,,,,,
654,covid_19_031,20-Feb-20,43881,51,India,3,,,,,,
655,covid_19_031,20-Feb-20,43881,51,Nepal,1,,,,,,
656,covid_19_031,20-Feb-20,43881,51,Sri Lanka,1,,,,,,
657,covid_19_031,20-Feb-20,43881,51,United States of America,15,,,,,,
658,covid_19_031,20-Feb-20,43881,51,Canada,8,,,,,,
659,covid_19_031,20-Feb-20,43881,51,Germany,16,,,,,,
660,covid_19_031,20-Feb-20,43881,51,France,12,,,,,,
661,covid_19_031,20-Feb-20,43881,51,United Kingdom,9,,,,,,
662,covid_19_031,20-Feb-20,43881,51,Italy,3,,,,,,
663,covid_19_031,20-Feb-20,43881,51,Russian Federation,2,,,,,,
664,covid_19_031,20-Feb-20,43881,51,Spain,2,,,,,,
665,covid_19_031,20-Feb-20,43881,51,Belgium,1,,,,,,
666,covid_19_031,20-Feb-20,43881,51,Finland,1,,,,,,
667,covid_19_031,20-Feb-20,43881,51,Sweden,1,,,,,,
668,covid_19_031,20-Feb-20,43881,51,United Arab Emirates,9,,,,,,
669,covid_19_031,20-Feb-20,43881,51,Iran (Islamic Republic of),2,2,,,,,
670,covid_19_031,20-Feb-20,43881,51,Egypt,1,,,,,,
671,covid_19_031,20-Feb-20,43881,51,International conveyance (Diamond Princess),621,79,,,,,
672,covid_19_032,21-Feb-20,43882,52,China,75569,,,,,,
673,covid_19_032,21-Feb-20,43882,52,Republic of Korea,204,100,,,,,
674,covid_19_032,21-Feb-20,43882,52,Japan,93,8,,,,,
675,covid_19_032,21-Feb-20,43882,52,Singapore,85,1,,,,,
676,covid_19_032,21-Feb-20,43882,52,Malaysia,22,,,,,,
677,covid_19_032,21-Feb-20,43882,52,Australia,17,2,,,,,
678,covid_19_032,21-Feb-20,43882,52,Viet Nam,16,,,,,,
679,covid_19_032,21-Feb-20,43882,52,Philippines,3,,,,,,
680,covid_19_032,21-Feb-20,43882,52,Cambodia,1,,,,,,
681,covid_19_032,21-Feb-20,43882,52,Thailand,35,,,,,,
682,covid_19_032,21-Feb-20,43882,52,India,3,,,,,,
683,covid_19_032,21-Feb-20,43882,52,Nepal,1,,,,,,
684,covid_19_032,21-Feb-20,43882,52,Sri Lanka,1,,,,,,
685,covid_19_032,21-Feb-20,43882,52,United States of America,15,,,,,,
686,covid_19_032,21-Feb-20,43882,52,Canada,8,,,,,,
687,covid_19_032,21-Feb-20,43882,52,Germany,16,,,,,,
688,covid_19_032,21-Feb-20,43882,52,France,12,,,,,,
689,covid_19_032,21-Feb-20,43882,52,United Kingdom,9,,,,,,
690,covid_19_032,21-Feb-20,43882,52,Italy,3,,,,,,
691,covid_19_032,21-Feb-20,43882,52,Russian Federation,2,,,,,,
692,covid_19_032,21-Feb-20,43882,52,Spain,2,,,,,,
693,covid_19_032,21-Feb-20,43882,52,Belgium,1,,,,,,
694,covid_19_032,21-Feb-20,43882,52,Finland,1,,,,,,
695,covid_19_032,21-Feb-20,43882,52,Sweden,1,,,,,,
696,covid_19_032,21-Feb-20,43882,52,United Arab Emirates,9,,,,,,
697,covid_19_032,21-Feb-20,43882,52,Iran (Islamic Republic of),5,3,,,,,
698,covid_19_032,21-Feb-20,43882,52,Egypt,1,,,,,,
699,covid_19_032,21-Feb-20,43882,52,International,634,13,,,,,
700,covid_19_033,22-Feb-20,43883,53,China,76392,,,,,,
701,covid_19_033,22-Feb-20,43883,53,Republic of Korea,346,142,,,,,
702,covid_19_033,22-Feb-20,43883,53,Japan,105,12,,,,,
703,covid_19_033,22-Feb-20,43883,53,Singapore,86,1,,,,,
704,covid_19_033,22-Feb-20,43883,53,Malaysia,22,,,,,,
705,covid_19_033,22-Feb-20,43883,53,Australia,21,4,,,,,
706,covid_19_033,22-Feb-20,43883,53,Viet Nam,16,,,,,,
707,covid_19_033,22-Feb-20,43883,53,Philippines,3,,,,,,
708,covid_19_033,22-Feb-20,43883,53,Cambodia,1,,,,,,
709,covid_19_033,22-Feb-20,43883,53,Thailand,35,,,,,,
710,covid_19_033,22-Feb-20,43883,53,India,3,,,,,,
711,covid_19_033,22-Feb-20,43883,53,Nepal,1,,,,,,
712,covid_19_033,22-Feb-20,43883,53,Sri Lanka,1,,,,,,
713,covid_19_033,22-Feb-20,43883,53,United States of America,35,20,,,,,
714,covid_19_033,22-Feb-20,43883,53,Canada,8,,,,,,
715,covid_19_033,22-Feb-20,43883,53,Germany,16,,,,,,
716,covid_19_033,22-Feb-20,43883,53,France,12,,,,,,
717,covid_19_033,22-Feb-20,43883,53,Italy,9,6,,,,,
718,covid_19_033,22-Feb-20,43883,53,United Kingdom,9,,,,,,
719,covid_19_033,22-Feb-20,43883,53,Russian Federation,2,,,,,,
720,covid_19_033,22-Feb-20,43883,53,Spain,2,,,,,,
721,covid_19_033,22-Feb-20,43883,53,Belgium,1,,,,,,
722,covid_19_033,22-Feb-20,43883,53,Finland,1,,,,,,
723,covid_19_033,22-Feb-20,43883,53,Israel,1,1,,,,,
724,covid_19_033,22-Feb-20,43883,53,Sweden,1,,,,,,
725,covid_19_033,22-Feb-20,43883,53,Iran (Islamic Republic of),18,13,,,,,
726,covid_19_033,22-Feb-20,43883,53,United Arab Emirates,11,2,,,,,
727,covid_19_033,22-Feb-20,43883,53,Egypt,1,,,,,,
728,covid_19_033,22-Feb-20,43883,53,Lebanon,1,1,,,,,
729,covid_19_033,22-Feb-20,43883,53,International conveyance (Diamond Princess),634,,,,,,
730,covid_19_034,23-Feb-20,43884,54,China,77042,,,,,,
731,covid_19_034,23-Feb-20,43884,54,Republic of Korea,602,256,,,,,
732,covid_19_034,23-Feb-20,43884,54,Japan,132,27,,,,,
733,covid_19_034,23-Feb-20,43884,54,Singapore,89,3,,,,,
734,covid_19_034,23-Feb-20,43884,54,Australia,22,1,,,,,
735,covid_19_034,23-Feb-20,43884,54,Malaysia,22,,,,,,
736,covid_19_034,23-Feb-20,43884,54,Viet Nam,16,,,,,,
737,covid_19_034,23-Feb-20,43884,54,Philippines,3,,,,,,
738,covid_19_034,23-Feb-20,43884,54,Cambodia,1,,,,,,
739,covid_19_034,23-Feb-20,43884,54,Thailand,35,,,,,,
740,covid_19_034,23-Feb-20,43884,54,India,3,,,,,,
741,covid_19_034,23-Feb-20,43884,54,Nepal,1,,,,,,
742,covid_19_034,23-Feb-20,43884,54,Sri Lanka,1,,,,,,
743,covid_19_034,23-Feb-20,43884,54,United States of America,35,,,,,,
744,covid_19_034,23-Feb-20,43884,54,Canada,9,1,,,,,
745,covid_19_034,23-Feb-20,43884,54,Italy,76,67,,,,,
746,covid_19_034,23-Feb-20,43884,54,Germany,16,,,,,,
747,covid_19_034,23-Feb-20,43884,54,France,12,,,,,,
748,covid_19_034,23-Feb-20,43884,54,United Kingdom,9,,,,,,
749,covid_19_034,23-Feb-20,43884,54,Russian Federation,2,,,,,,
750,covid_19_034,23-Feb-20,43884,54,Spain,2,,,,,,
751,covid_19_034,23-Feb-20,43884,54,Belgium,1,,,,,,
752,covid_19_034,23-Feb-20,43884,54,Finland,1,,,,,,
753,covid_19_034,23-Feb-20,43884,54,Israel,1,,,,,,
754,covid_19_034,23-Feb-20,43884,54,Sweden,1,,,,,,
755,covid_19_034,23-Feb-20,43884,54,Iran (Islamic Republic of),28,10,,,,,
756,covid_19_034,23-Feb-20,43884,54,United Arab Emirates,13,2,,,,,
757,covid_19_034,23-Feb-20,43884,54,Egypt,1,,,,,,
758,covid_19_034,23-Feb-20,43884,54,Lebanon,1,,,,,,
759,covid_19_034,23-Feb-20,43884,54,International,634,,,,,,
760,covid_19_035,24-Feb-20,43885,55,China,77262,,,,,,
761,covid_19_035,24-Feb-20,43885,55,Republic of Korea ,763,161,,,,,
762,covid_19_035,24-Feb-20,43885,55,Japan ,144,12,,,,,
763,covid_19_035,24-Feb-20,43885,55,Singapore ,89,,,,,,
764,covid_19_035,24-Feb-20,43885,55,Australia ,22,,,,,,
765,covid_19_035,24-Feb-20,43885,55,Malaysia ,22,,,,,,
766,covid_19_035,24-Feb-20,43885,55,Viet Nam ,16,,,,,,
767,covid_19_035,24-Feb-20,43885,55,Philippines ,3,,,,,,
768,covid_19_035,24-Feb-20,43885,55,Cambodia ,1,,,,,,
769,covid_19_035,24-Feb-20,43885,55,Thailand ,35,,,,,,
770,covid_19_035,24-Feb-20,43885,55,India ,3,,,,,,
771,covid_19_035,24-Feb-20,43885,55,Nepal ,1,,,,,,
772,covid_19_035,24-Feb-20,43885,55,Sri Lanka ,1,,,,,,
773,covid_19_035,24-Feb-20,43885,55,United States of America ,35,,,,,,
774,covid_19_035,24-Feb-20,43885,55,Canada ,9,,,,,,
775,covid_19_035,24-Feb-20,43885,55,Italy ,124,48,,,,,
776,covid_19_035,24-Feb-20,43885,55,Germany ,16,,,,,,
777,covid_19_035,24-Feb-20,43885,55,France ,12,,,,,,
778,covid_19_035,24-Feb-20,43885,55,United Kingdom ,9,,,,,,
779,covid_19_035,24-Feb-20,43885,55,Russian Federation ,2,,,,,,
780,covid_19_035,24-Feb-20,43885,55,Spain ,2,,,,,,
781,covid_19_035,24-Feb-20,43885,55,Belgium ,1,,,,,,
782,covid_19_035,24-Feb-20,43885,55,Finland ,1,,,,,,
783,covid_19_035,24-Feb-20,43885,55,Israel ,1,,,,,,
